period,wait_min
POST,6.571025217278973
POST,3.4097158551701034
POST,1.5920458345963011
POST,5.346069312097799
POST,1.3011721101933087
POST,4.723095477548126
POST,3.169444689806374
POST,5.232261351263387
POST,2.2823865112266146
POST,4.21413221728011
POST,7.490260833002529
POST,4.022271213439205
POST,7.309757261727247
POST,0.5154141615570246
POST,1.8569816984166583
POST,11.276137966927529
POST,2.3387033286553356
POST,4.259827824135005
POST,4.868772703360215
POST,4.148345384636755
POST,0.7148841312001805
POST,5.045056727802311
POST,9.273958712319587
POST,8.22306305688988
POST,3.3933947925268777
POST,5.657540758931056
POST,7.732493272927163
POST,3.814939951694088
POST,5.205402173168774
POST,5.0920073342888585
POST,3.3258113305910193
POST,1.1314341409806867
POST,0.7373609170677717
POST,1.6546915440204615
POST,5.120628252238636
POST,3.880553428396769
POST,4.530162350869731
POST,7.75355906769566
POST,10.037827653579386
POST,7.650044786567483
POST,4.807397426915625
POST,3.937468895130283
POST,4.246154213289862
POST,3.9070003876081194
POST,6.566480017693206
POST,11.286277444208558
POST,1.8177698319318212
POST,11.34308599384771
POST,4.738613248222173
POST,1.7561841629886548
POST,2.276895037923973
POST,12.078431555310905
POST,3.6163551301897243
POST,6.009276862315688
POST,5.000608850919615
POST,0.9076961748237354
POST,0.9015330176744742
POST,3.8309638817944616
POST,12.056887318559841
POST,2.981527300551913
POST,1.8841130608589414
POST,2.2949441833967814
POST,3.643863099018857
POST,3.306132203344692
POST,8.720858721281173
POST,0.5609158739727887
POST,7.364942231620226
POST,1.4914036961862527
POST,1.909523738075871
POST,1.5370797665590958
POST,7.922140581628952
POST,3.625697153379928
POST,1.603330508149134
POST,3.1516971156482962
POST,8.199790747225926
